,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
5493,82,2019-09-13 14:43:22,38,0,6,0,38,6764,44.455031,26.089698,,Str. Washington 4,2019-10-01 19:53:58,56,monuments
5494,82,2019-09-14 10:36:01,56,0,6,0,40,7045,44.453144,26.089763,,Str. Argentina 10,2019-10-01 19:54:10,56,monuments
5495,82,2019-09-14 10:39:51,56,0,6,0,37,7046,44.453221,26.089736,,Str. Argentina 12,2019-10-01 19:55:05,56,monuments
5496,82,2019-09-14 11:03:35,56,0,6,0,33,7047,44.453803,26.089644,,Str. Argentina 22,2019-10-01 19:55:16,56,monuments
5497,81,2019-09-13 15:20:06,38,0,6,0,40,6957,44.451887,26.087879,,Bd. Iancu de Hunedoara 2,2020-01-11 12:04:48,56,monuments
5498,81,2019-09-13 15:20:07,38,0,6,0,51,6958,44.448266,26.095068,,Bd. Lascăr Catargiu  12,2020-01-11 12:06:04,56,monuments
5499,81,2019-09-13 15:20:07,38,0,6,0,41,6959,44.448304,26.094659,,Bd. Lascăr Catargiu  14,2019-09-13 17:51:12,56,
5500,81,2019-09-13 15:20:07,38,0,6,0,42,6960,44.448392,26.094531,,Bd. Lascăr Catargiu  16,2019-09-13 17:51:41,56,
5501,81,2019-09-13 15:20:07,38,0,6,0,53,6961,44.448547,26.092819,,Bd. Lascăr Catargiu  21,2019-09-13 17:52:58,56,monuments
5502,81,2019-09-13 15:20:07,38,0,6,0,45,6962,44.448694,26.092684,,Bd. Lascăr Catargiu  23,2019-09-13 17:53:41,56,
5503,81,2019-09-13 15:20:07,38,0,6,0,50,6963,44.448762,26.092421,,Bd. Lascăr Catargiu  25,2019-09-13 17:54:14,56,
5504,81,2019-09-13 15:20:07,38,0,6,0,48,6964,44.448865,26.092234,,Bd. Lascăr Catargiu  27,2019-09-13 17:55:39,56,
5505,81,2019-09-13 15:20:07,38,0,6,0,54,6965,44.449053,26.091878,,Bd. Lascăr Catargiu  29,2019-09-13 17:56:11,56,monuments
5506,81,2019-09-13 15:20:08,38,0,6,0,50,6966,44.449447,26.09093,,Bd. Lascăr Catargiu  33,2019-09-13 17:56:50,56,
5507,81,2019-09-13 15:20:08,38,0,6,0,51,6967,44.449681,26.090597,,Bd. Lascăr Catargiu  37,2019-09-13 17:58:17,56,
5508,81,2019-09-13 15:20:08,38,0,6,0,40,6968,44.450746,26.088762,,Bd. Lascăr Catargiu  45,2019-09-13 17:58:52,56,
5509,81,2019-09-13 15:20:08,38,0,6,0,46,6969,44.447721,26.095883,,Bd. Lascăr Catargiu  8,2019-09-13 17:59:38,56,monuments
5510,81,2019-09-13 15:20:08,38,0,6,0,48,6970,44.447006,26.095934,,Bd. Lascăr Catargiu 1,2019-09-13 18:00:40,56,
5511,81,2019-09-13 15:20:08,38,0,6,0,52,6971,44.447917,26.095463,,Bd. Lascăr Catargiu 10,2021-06-10 20:07:48,50,
5512,81,2019-09-13 15:20:08,38,0,6,0,44,6972,44.447807,26.094591,,Bd. Lascăr Catargiu 11,2019-09-13 18:02:23,56,
5513,81,2019-09-13 15:20:09,38,0,6,0,42,6973,44.447824,26.094283,,Bd. Lascăr Catargiu 11A,2019-09-13 18:06:36,56,
5514,81,2019-09-13 15:20:09,38,0,6,0,53,6974,44.448031,26.094098,,Bd. Lascăr Catargiu 15,2019-09-13 18:05:33,56,monuments
5515,81,2019-09-13 15:20:09,38,0,6,0,39,6975,44.448077,26.093805,,Bd. Lascăr Catargiu 15A,2019-09-13 18:06:18,56,
5516,81,2019-09-13 15:20:09,38,0,6,0,41,6976,44.448487,26.094376,,Bd. Lascăr Catargiu 16A,2019-09-13 18:06:59,56,
5517,81,2019-09-13 15:20:09,38,0,6,0,55,6977,44.448118,26.093618,,Bd. Lascăr Catargiu 17,2019-09-13 18:08:28,56,
5518,81,2019-09-13 15:20:10,38,0,6,0,52,6978,44.448595,26.094155,,Bd. Lascăr Catargiu 18,2019-09-13 18:08:58,56,
5519,81,2019-09-13 15:20:10,38,0,6,0,49,6979,44.448399,26.093241,,Bd. Lascăr Catargiu 19 (corp 1,2019-09-13 18:09:40,56,
5520,81,2019-09-13 15:20:10,38,0,6,0,36,6980,44.448252,26.09335,,Bd. Lascăr Catargiu 19 (corp 2,2019-09-13 18:10:17,56,
5521,81,2019-09-13 15:20:10,38,0,6,0,57,6981,44.447508,26.0963,,Bd. Lascăr Catargiu 2,2019-09-13 18:11:12,56,monuments
5522,81,2019-09-13 15:20:10,38,0,6,0,46,6982,44.448662,26.093993,,Bd. Lascăr Catargiu 20,2019-09-13 18:12:33,56,
5523,81,2019-09-13 15:20:10,38,0,6,0,39,6983,44.448955,26.093501,,Bd. Lascăr Catargiu 22,2019-09-13 18:13:16,56,
5524,81,2019-09-13 15:20:11,38,0,6,0,45,6984,44.449404,26.092507,,Bd. Lascăr Catargiu 24-26,2019-09-13 18:14:36,56,
5525,81,2019-09-13 15:20:11,38,0,6,0,42,6985,44.449567,26.092284,,Bd. Lascăr Catargiu 28,2019-09-13 18:15:11,56,
5526,81,2019-09-13 15:20:11,38,0,6,0,52,6986,44.447246,26.095723,,Bd. Lascăr Catargiu 3,2019-09-13 18:16:34,56,
5527,81,2019-09-13 15:20:11,38,0,6,0,59,6987,44.449675,26.09202,,Bd. Lascăr Catargiu 30 (corp 1,2019-09-13 18:17:34,56,monuments
5528,81,2019-09-13 15:20:11,38,0,6,0,37,6988,44.449791,26.091988,,Bd. Lascăr Catargiu 30 (corp 2,2019-09-13 18:18:22,56,
5529,81,2019-09-13 15:20:12,38,0,6,0,52,6989,44.449778,26.091751,,Bd. Lascăr Catargiu 32,2019-09-13 18:18:54,56,
5530,81,2019-09-13 15:20:12,38,0,6,0,50,6990,44.449847,26.091607,,Bd. Lascăr Catargiu 34,2019-09-13 18:19:29,56,
5531,81,2019-09-13 15:20:12,38,0,6,0,50,6991,44.449562,26.090747,,Bd. Lascăr Catargiu 35,2019-09-13 18:19:52,56,
5532,81,2019-09-13 15:20:12,38,0,6,0,49,6992,44.450115,26.091119,,Bd. Lascăr Catargiu 36,2019-09-13 18:20:42,56,
5533,81,2019-09-13 15:20:12,38,0,6,0,40,6993,44.450144,26.090907,,Bd. Lascăr Catargiu 38,2019-09-13 18:21:17,56,
5534,81,2019-09-13 15:20:12,38,0,6,0,52,6994,44.449973,26.089996,,Bd. Lascăr Catargiu 39,2019-09-13 18:21:51,56,monuments
5535,81,2019-09-13 15:20:12,38,0,6,0,53,6995,44.447584,26.096172,,Bd. Lascăr Catargiu 4,2019-09-13 18:22:30,56,
5536,81,2019-09-13 15:20:13,38,0,6,0,57,6996,44.450303,26.09077,,Bd. Lascăr Catargiu 40,2019-09-13 18:22:57,56,monuments
5537,81,2019-09-13 15:20:13,38,0,6,0,41,6997,44.450217,26.08954,,Bd. Lascăr Catargiu 41,2019-09-13 18:24:14,56,
5538,81,2019-09-13 15:20:13,38,0,6,0,53,6998,44.450384,26.090658,,Bd. Lascăr Catargiu 42,2019-09-13 18:24:51,56,
5539,81,2019-09-13 15:20:13,38,0,6,0,38,6999,44.450297,26.089408,,Bd. Lascăr Catargiu 43,2019-09-13 18:25:58,56,
5540,81,2019-09-13 15:20:13,38,0,6,0,55,7000,44.450447,26.089106,,Bd. Lascăr Catargiu 43A,2019-09-13 18:26:42,56,
5541,81,2019-09-13 15:20:13,38,0,6,0,51,7001,44.450456,26.09047,,Bd. Lascăr Catargiu 44,2019-09-13 18:27:20,56,
5542,81,2019-09-13 15:20:14,38,0,6,0,54,7002,44.450602,26.090255,,Bd. Lascăr Catargiu 46,2019-09-13 18:28:02,56,
5543,81,2019-09-13 15:20:14,38,0,6,0,36,7003,44.451253,26.087562,,Bd. Lascăr Catargiu 47-53,2019-09-13 18:28:47,56,
5544,81,2019-09-13 15:20:14,38,0,6,0,54,7004,44.45064,26.090079,,Bd. Lascăr Catargiu 48,2019-09-13 18:29:56,56,
5545,81,2019-09-13 15:20:14,38,0,6,0,48,7005,44.447222,26.095501,,Bd. Lascăr Catargiu 5,2019-09-13 18:30:33,56,
5546,81,2019-09-13 15:20:14,38,0,6,0,53,7006,44.450908,26.089578,,Bd. Lascăr Catargiu 50,2019-09-13 18:31:18,56,monuments
5547,81,2019-09-13 15:20:15,38,0,6,0,55,7007,44.451299,26.088839,,Bd. Lascăr Catargiu 54,2019-09-13 18:32:04,56,monuments
5548,81,2019-09-13 15:20:15,38,0,6,0,48,7008,44.451413,26.088619,,Bd. Lascăr Catargiu 56,2019-09-13 18:32:40,56,monuments
5549,81,2019-09-13 15:20:15,38,0,6,0,49,7009,44.451652,26.088125,,Bd. Lascăr Catargiu 58 (corp 1,2019-09-13 18:33:25,56,monuments
5550,81,2019-09-13 15:20:15,38,0,6,0,34,7010,44.451555,26.088336,,Bd. Lascăr Catargiu 58 (corp 2,2019-09-13 18:34:56,56,
5551,81,2019-09-13 15:20:15,38,0,6,0,51,7011,44.447606,26.096081,,Bd. Lascăr Catargiu 6,2019-09-13 18:35:33,56,
5552,81,2019-09-13 15:20:15,38,0,6,0,46,7012,44.447314,26.095313,,Bd. Lascăr Catargiu 7,2019-09-13 18:36:07,56,
5553,81,2019-09-13 15:20:16,38,0,6,0,48,7013,44.447441,26.095088,,Bd. Lascăr Catargiu 9,2019-09-13 18:40:32,56,
5554,81,2019-09-13 15:20:16,38,0,6,0,45,7014,44.447625,26.094723,,Bd. Lascăr Catargiu 9A,2019-09-13 18:38:01,56,
5555,81,2019-09-13 15:20:16,38,0,6,0,36,7015,44.451157,26.087181,,Calea Victoriei 222,2019-09-13 18:38:40,56,
5556,81,2019-09-13 15:20:16,38,0,6,0,39,7016,44.451417,26.087026,,Calea Victoriei 224,2019-09-13 18:39:00,56,
5557,81,2019-09-13 15:20:16,38,0,6,0,74,7017,44.447745,26.096305,,Str. Căderea Bastiliei 5,2019-12-22 23:12:43,56,
5558,81,2019-09-13 15:20:16,38,0,6,0,39,7018,44.450027,26.091447,,Str. Clopotarii Vechi 2,2019-09-13 18:42:17,56,
5559,81,2019-09-13 15:20:17,38,0,6,0,43,7019,44.450184,26.091393,,Str. Clopotarii Vechi 4,2019-09-13 18:42:47,56,monuments
5560,81,2019-09-13 15:20:17,38,0,6,0,52,7020,44.448805,26.093763,,Str. Constantin Daniel 1,2019-09-13 18:43:24,56,
5561,81,2019-09-13 15:20:17,38,0,6,0,41,7021,44.449015,26.091408,,Str. Gheorghe Manu 1,2019-09-13 18:44:17,56,
5562,81,2019-09-13 15:20:17,38,0,6,0,41,7022,44.449255,26.091093,,Str. Gheorghe Manu 2-4,2019-09-13 18:44:58,56,
5563,81,2019-09-13 15:20:17,38,0,6,0,36,7023,44.450855,26.087528,,Str. Grigore Alexandrescu 1,2019-09-13 18:45:47,56,
5564,81,2019-09-13 15:20:18,38,0,6,0,49,7024,44.450632,26.088115,,Str. Grigore Alexandrescu 6 (corp 1,2020-01-01 14:50:56,56,monuments
5565,81,2019-09-13 15:20:18,38,0,6,0,34,7025,44.450574,26.088283,,Str. Grigore Alexandrescu 6 (corp 2,2019-09-13 18:48:01,56,
5566,81,2019-09-13 15:20:18,38,0,6,0,37,7026,44.451188,26.089386,,Str. Grigore Alexandrescu 7,2019-09-13 18:48:36,56,
5567,81,2019-09-13 15:20:18,38,0,6,0,36,7027,44.450731,26.088517,,Str. Grigore Alexandrescu 8,2019-09-13 18:49:12,56,
5568,81,2019-09-13 15:20:18,38,0,6,0,40,7028,44.448944,26.09157,,Str. Henri Coandă 35,2019-09-13 18:50:07,56,
5569,81,2019-09-13 15:20:18,38,0,6,0,33,7029,44.449432,26.093177,,Str. Povernei 11,2019-09-13 18:50:32,56,
5570,81,2019-09-13 15:20:19,38,0,6,0,33,7030,44.449644,26.092635,,Str. Povernei 15-17,2019-09-13 18:51:47,56,
5571,81,2019-09-13 15:20:19,38,0,6,0,27,7031,44.450551,26.088746,,Str. Puțul de Piatră 11,2019-09-13 18:52:15,56,
5572,81,2019-09-13 15:20:19,38,0,6,0,35,7032,44.450409,26.088794,,Str. Puțul de Piatră 9,2019-09-13 18:53:35,56,
5573,81,2019-09-13 15:20:19,38,0,6,0,39,7033,44.4491,26.093215,,Str. Viișoarei 2,2019-09-13 18:53:17,56,
5574,81,2019-09-13 15:20:19,38,0,6,0,35,7034,44.449178,26.093364,,Str. Viișoarei 4,2019-09-13 18:54:05,56,
5575,81,2019-09-13 15:20:19,38,0,6,0,26,7035,44.44807,26.0954,,Str. Visarion 8,2019-09-13 18:54:33,56,
5576,83,2019-09-15 21:18:04,56,0,6,0,36,7051,44.453375,26.095575,,Str. Finlanda 2,2019-10-01 20:00:49,56,monuments
5577,83,2019-09-15 21:35:11,56,0,6,0,34,7052,44.453216,26.095307,,Str. Finlanda 3,2019-10-01 20:01:00,56,monuments
5578,83,2019-09-15 22:24:11,56,0,6,0,37,7057,44.453553,26.09555,,Str. Finlanda 4,2019-10-01 20:01:14,56,monuments
5579,83,2019-09-15 22:28:10,56,0,6,0,34,7059,44.453369,26.095292,,Str. Finlanda 5,2019-10-01 20:01:14,56,monuments
5580,83,2019-09-15 22:32:45,56,0,6,0,39,7060,44.453734,26.095528,,Str. Finlanda 6,2019-10-01 20:01:33,56,monuments
5581,83,2019-09-15 22:41:50,56,0,6,0,41,7062,44.453692,26.095254,,Str. Finlanda 7,2019-10-01 20:01:43,56,monuments
5582,83,2019-09-15 22:47:27,56,0,6,0,35,7063,44.453914,26.095502,,Str. Finlanda 8,2019-10-01 20:01:53,56,monuments
5583,83,2019-09-15 22:51:13,56,0,6,0,36,7065,44.453894,26.095222,,Str. Finlanda 9,2019-10-01 20:02:05,56,monuments
5584,83,2019-09-15 22:57:51,56,0,6,0,43,7066,44.453906,26.095618,,Str. Finlanda 10,2019-10-01 20:02:05,56,monuments
5585,83,2019-09-15 23:01:40,56,0,6,0,36,7067,44.454066,26.095195,,Str. Finlanda 11,2019-10-01 20:02:17,56,monuments
5586,83,2019-09-15 23:06:56,56,0,6,0,36,7068,44.453718,26.095634,,Str. Finlanda 12,2019-10-01 20:02:36,56,monuments
5587,83,2019-09-15 23:09:58,56,0,6,0,35,7069,44.454082,26.095458,,Str. Finlanda 13,2019-10-01 20:02:47,56,monuments
5588,83,2019-09-16 11:09:31,56,0,6,0,34,7086,44.453557,26.095667,,Str. Finlanda 14,2019-10-01 20:03:03,56,monuments
5589,83,2019-09-16 11:16:47,56,0,6,0,39,7087,44.454105,26.095592,,Str. Finlanda 15,2019-10-01 20:03:15,56,monuments
5590,83,2019-09-16 11:21:36,56,0,6,0,36,7088,44.453377,26.095699,,Str. Finlanda 16,2019-10-01 20:03:38,56,monuments
5591,83,2019-09-16 11:31:47,56,0,6,0,40,7089,44.454116,26.095796,,Str. Finlanda 17,2019-10-01 20:03:48,56,monuments
5592,83,2019-09-16 11:36:08,56,0,6,0,37,7090,44.453943,26.095871,,Str. Finlanda 19,2019-10-01 20:03:58,56,monuments
5593,83,2019-09-16 11:39:29,56,0,6,0,34,7091,44.453799,26.095931,,Str. Finlanda 21,2019-10-01 20:04:10,56,monuments
5594,83,2019-09-16 11:44:06,56,0,6,0,34,7092,44.45365,26.095941,,Str. Finlanda 23,2019-10-01 20:04:51,56,monuments
5595,83,2019-09-16 11:47:42,56,0,6,0,36,7093,44.453419,26.096011,,Str. Finlanda 25,2019-10-03 10:41:54,56,monuments
5596,83,2019-09-16 12:15:50,56,0,6,0,32,7094,44.45567,26.095389,,Str. Washington 40-42,2019-10-01 20:06:09,56,monuments
5597,83,2019-09-16 12:20:07,56,0,6,0,32,7095,44.455423,26.095064,,Str. Washington 40-42 (bloc A,2019-10-01 20:06:19,56,monuments
5598,83,2019-09-16 12:23:27,56,0,6,0,32,7096,44.455152,26.095091,,Str. Washington 40-42 (bloc B,2019-10-01 20:06:29,56,monuments
5599,83,2019-09-16 12:26:12,56,0,6,0,32,7097,44.454916,26.09514,,Str. Washington 40-42 (bloc C,2019-10-01 20:06:40,56,monuments
5600,83,2019-09-16 12:38:57,56,0,6,0,32,7098,44.454637,26.0952,,Str. Washington 40-42 (bloc D,2019-10-01 20:06:50,56,monuments
5601,83,2019-09-16 12:44:57,56,0,6,0,32,7099,44.454405,26.095221,,Str. Washington 40-42 (bloc E,2019-10-01 20:07:00,56,monuments
5602,83,2019-09-16 12:48:08,56,0,6,0,32,7100,44.454417,26.095742,,Str. Washington 40-42 (bloc F,2019-10-01 20:07:12,56,monuments
5603,83,2019-09-16 12:50:28,56,0,6,0,32,7101,44.454665,26.095677,,Str. Washington 40-42 (bloc G,2019-10-01 20:07:13,56,monuments
5604,83,2019-09-16 12:55:57,56,0,6,0,32,7102,44.454951,26.095644,,Str. Washington 40-42 (bloc H,2019-10-01 20:07:23,56,monuments
5605,83,2019-09-16 13:00:51,56,0,6,0,32,7103,44.455218,26.095595,,Str. Washington 40-42 (bloc I,2019-10-01 20:07:33,56,monuments
5606,83,2019-09-16 13:05:33,56,0,6,0,32,7104,44.455465,26.095552,,Str. Washington 40-42 (bloc J,2019-10-01 20:07:43,56,monuments
5607,84,2019-09-18 17:56:17,56,0,6,0,37,7138,44.454281,26.097736,,Calea Dorobanți 109,2019-10-02 13:59:28,56,monuments
5608,84,2019-09-18 18:16:16,56,0,6,0,37,7139,44.454195,26.097778,,Calea Dorobanți 107,2019-10-02 13:59:38,56,monuments
5609,84,2019-09-18 19:26:45,56,0,6,0,36,7140,44.453744,26.096305,,Str. Braziliei 7,2021-06-10 20:19:13,50,monuments
5610,84,2019-09-18 19:41:59,56,0,6,0,40,7141,44.45381,26.096272,,Str. Braziliei 7A,2019-10-02 13:59:59,56,monuments
5611,84,2019-09-18 19:50:32,56,0,6,0,37,7142,44.453973,26.09625,,Str. Braziliei 7B,2019-10-02 14:00:13,56,monuments
5612,84,2019-09-18 20:42:59,56,0,6,0,37,7143,44.454047,26.096229,,Str. Braziliei 9,2019-10-02 14:00:13,56,monuments
5613,84,2019-09-18 20:56:38,56,0,6,0,36,7144,44.453925,26.096612,,Str. Braziliei 10,2019-10-02 14:00:14,56,monuments
5614,84,2019-09-18 21:01:40,56,0,6,0,34,7145,44.45417,26.096213,,Str. Braziliei 11,2019-10-02 14:00:34,56,monuments
5615,84,2019-09-18 21:06:40,56,0,6,0,36,7146,44.454259,26.096197,,Str. Braziliei 11A,2019-10-02 14:00:45,56,monuments
5616,84,2019-09-18 23:03:49,56,0,6,0,34,7147,44.454059,26.096596,,Str. Braziliei 12,2019-10-02 14:00:45,56,monuments
5617,84,2019-09-18 23:11:29,56,0,6,0,32,7148,44.454396,26.09617,,Str. Braziliei 13,2019-10-02 14:00:57,56,monuments
5618,84,2019-09-19 13:05:51,56,0,6,0,36,7169,44.454205,26.096482,,Str. Braziliei 14 (corp 1,2019-10-02 14:00:58,56,monuments
5619,84,2019-09-19 13:19:42,56,0,6,0,35,7170,44.454173,26.096607,,Str. Braziliei 14 (corp 2,2019-10-02 14:01:12,56,monuments
5620,84,2019-09-19 14:02:03,56,0,6,0,42,7173,44.454519,26.096159,,Str. Braziliei 15,2019-10-02 14:01:12,56,monuments
5621,84,2019-09-19 14:09:05,56,0,6,0,38,7174,44.454392,26.096506,,Str. Braziliei 16,2019-10-02 14:01:22,56,monuments
5622,84,2019-09-19 14:36:40,56,0,6,0,38,7175,44.454657,26.096144,,Str. Braziliei 17,2019-10-02 14:01:23,56,monuments
5623,84,2019-09-19 14:42:55,56,0,6,0,38,7176,44.454584,26.096492,,Str. Braziliei 18,2019-10-02 14:01:33,56,monuments
5624,84,2019-09-19 14:53:12,56,0,6,0,35,7177,44.45475,26.096086,,Str. Braziliei 19,2019-10-02 14:01:33,56,monuments
5625,84,2019-09-19 15:28:05,56,0,6,0,37,7182,44.45488,26.096037,,Str. Braziliei 19A,2019-10-02 14:01:44,56,monuments
5626,84,2019-09-19 15:35:54,56,0,6,0,39,7183,44.454971,26.09602,,Str. Braziliei 19B,2019-10-02 14:01:44,56,monuments
5627,84,2019-09-19 16:15:34,56,0,6,0,34,7186,44.45475,26.096404,,Str. Braziliei 20,2019-10-01 20:31:43,56,monuments
5628,84,2019-09-19 16:20:29,56,0,6,0,39,7187,44.455104,26.09599,,Str. Braziliei 21,2019-10-01 20:36:44,56,monuments
5629,84,2019-09-19 16:25:12,56,0,6,0,34,7188,44.45492,26.09638,,Str. Braziliei 22 (corp 1,2019-10-01 20:36:54,56,monuments
5630,84,2019-09-19 16:28:25,56,0,6,0,34,7189,44.454937,26.096407,,Str. Braziliei 22 (corp 2,2019-10-01 20:37:59,56,monuments
5631,84,2019-09-19 16:32:09,56,0,6,0,41,7190,44.455029,26.096391,,Str. Braziliei 24,2019-10-01 20:38:13,56,monuments
5632,84,2019-09-19 16:36:32,56,0,6,0,36,7193,44.455168,26.096401,,Str. Braziliei 24A,2019-10-01 20:38:53,56,monuments
5633,84,2019-09-20 20:02:41,56,0,6,0,42,7197,44.454303,26.097369,,Str. Madrid 3,2019-10-01 20:39:04,56,monuments
5634,84,2019-09-20 20:14:40,56,0,6,0,38,7198,44.454481,26.097292,,Str. Madrid 4,2019-10-01 20:39:16,56,monuments
5635,84,2019-09-20 20:26:35,56,0,6,0,40,7199,44.454276,26.097038,,Str. Madrid 5,2019-10-01 20:39:27,56,monuments
5636,84,2019-09-20 20:33:16,56,0,6,0,39,7200,44.454419,26.096931,,Str. Madrid 6 (corp 1,2019-10-01 20:39:36,56,monuments
5637,84,2019-09-20 20:36:51,56,0,6,0,33,7201,44.454469,26.097055,,Str. Madrid 6 (corp 2,2019-10-01 20:39:37,56,monuments
5638,84,2019-09-20 20:45:35,56,0,6,0,35,7202,44.454411,26.096728,,Str. Madrid 8 (corp 1,2019-10-01 20:39:57,56,monuments
5639,84,2019-09-20 20:50:27,56,0,6,0,33,7203,44.454449,26.096689,,Str. Madrid 8 (corp 2,2019-10-01 20:40:09,56,monuments
5640,84,2019-09-21 16:53:02,56,0,6,0,34,7204,44.454027,26.097559,,Str. Stockholm 3,2019-10-01 20:40:19,56,monuments
5641,84,2019-09-21 16:57:24,56,0,6,0,35,7205,44.454177,26.097381,,Str. Stockholm 4,2019-10-01 20:40:30,56,monuments
5642,84,2019-09-21 17:05:14,56,0,6,0,38,7206,44.454011,26.097302,,Str. Stockholm 5,2019-10-01 20:40:30,56,monuments
5643,84,2019-09-21 17:13:05,56,0,6,0,34,7207,44.454132,26.096966,,Str. Stockholm 6,2019-10-01 20:40:40,56,monuments
5644,84,2019-09-21 17:24:08,56,0,6,0,36,7208,44.453964,26.0972,,Str. Stockholm 7,2019-10-01 20:40:50,56,monuments
5645,84,2019-09-21 17:30:36,56,0,6,0,35,7209,44.453939,26.096922,,Str. Stockholm 9,2019-10-01 20:40:51,56,monuments
5646,84,2019-09-21 17:34:57,56,0,6,0,37,7210,44.453939,26.097033,,Str. Stockholm 9A,2019-10-01 20:41:02,56,monuments
5647,84,2019-09-21 17:41:07,56,0,6,0,36,7211,44.454622,26.096927,,Str. Stockholm 10,2019-10-01 20:47:50,56,monuments
5648,84,2019-09-21 17:44:46,56,0,6,0,35,7212,44.454051,26.096787,,Str. Stockholm 11,2019-10-01 20:48:01,56,monuments
5649,84,2019-09-21 22:41:37,56,0,6,0,38,7213,44.4548,26.096884,,Str. Stockholm 12,2019-10-01 20:49:23,56,monuments
5650,84,2019-09-21 22:51:03,56,0,6,0,35,7214,44.454205,26.09677,,Str. Stockholm 13,2019-10-01 20:49:33,56,monuments
5651,84,2019-09-21 22:58:45,56,0,6,0,37,7215,44.454851,26.096874,,Str. Stockholm 14,2019-10-01 20:49:43,56,monuments
5652,84,2019-09-21 23:09:09,56,0,6,0,41,7216,44.454957,26.096646,,Str. Stockholm 16,2019-10-01 20:49:44,56,monuments
5653,84,2019-09-21 23:14:12,56,0,6,0,42,7217,44.454538,26.096723,,Str. Stockholm 17,2019-10-01 20:50:04,56,monuments
5654,84,2019-09-21 23:17:49,56,0,6,0,36,7218,44.454734,26.096656,,Str. Stockholm 19,2019-10-01 20:50:16,56,monuments
5655,85,2019-10-01 18:59:00,56,0,6,0,39,7222,44.461248,26.086851,,Bd. Aviatorilor 40,2019-10-01 18:59:00,56,monuments
5656,85,2019-10-01 22:12:00,56,0,6,0,37,7223,44.461381,26.08688,,Bd. Aviatorilor 42,2019-10-01 22:12:00,56,monuments
5657,85,2019-10-01 22:58:39,56,0,6,0,32,7224,44.46162,26.086911,,Bd. Aviatorilor 44,2019-10-01 22:58:39,56,monuments
5658,85,2019-10-02 14:10:50,56,0,6,0,34,7225,44.462072,26.086905,,Bd. Aviatorilor 48,2019-10-02 14:10:50,56,monuments
5659,85,2019-10-02 14:17:53,56,0,6,0,44,7226,44.462615,26.086942,,Bd. Aviatorilor 50,2019-10-02 14:17:53,56,monuments
5660,85,2019-10-02 14:47:57,56,0,6,0,38,7227,44.462377,26.086937,,Bd. Aviatorilor 50A,2019-10-02 14:47:57,56,monuments
5661,85,2019-10-02 15:01:39,56,0,6,0,36,7228,44.462873,26.086969,,Bd. Aviatorilor 52,2019-10-02 15:01:39,56,monuments
5662,85,2019-10-02 15:14:38,56,0,6,0,36,7229,44.463153,26.086968,,Bd. Aviatorilor 54,2019-10-02 15:14:38,56,monuments
5663,85,2019-10-02 15:37:50,56,0,6,0,35,7230,44.463268,26.086985,,Bd. Aviatorilor 56,2019-10-02 15:37:50,56,monuments
5664,85,2019-10-02 22:34:52,56,0,6,0,37,7231,44.463425,26.086994,,Bd. Aviatorilor 58,2019-10-02 22:34:52,56,monuments
5665,85,2019-10-02 22:46:26,56,0,6,0,40,7232,44.463703,26.086999,,Bd. Aviatorilor 60-62,2019-10-02 22:47:58,56,monuments
5666,85,2019-10-02 22:57:21,56,0,6,0,36,7233,44.463929,26.087039,,Bd. Aviatorilor 64,2019-10-02 22:57:21,56,monuments
5667,85,2019-10-02 23:02:02,56,0,6,0,37,7234,44.464212,26.08705,,Bd. Aviatorilor 66,2019-10-02 23:02:02,56,monuments
5668,85,2019-10-02 23:07:11,56,0,6,0,42,7235,44.464442,26.08707,,Bd. Aviatorilor 68,2019-10-02 23:10:15,56,monuments
5669,85,2019-10-02 23:14:13,56,0,6,0,37,7236,44.464629,26.087082,,Bd. Aviatorilor 70,2019-10-02 23:14:13,56,monuments
5670,85,2019-10-02 23:20:00,56,0,6,0,37,7237,44.464768,26.087116,,Bd. Aviatorilor 72,2019-10-02 23:20:00,56,monuments
5671,85,2019-10-02 23:50:35,56,0,6,0,34,7238,44.461087,26.093165,,Calea Dorobanți 175,2019-10-02 23:50:35,56,monuments
5672,85,2019-10-02 23:56:44,56,0,6,0,38,7239,44.461268,26.09311,,Calea Dorobanți 177,2019-10-03 00:01:03,56,monuments
5673,85,2019-10-03 00:03:13,56,0,6,0,38,7240,44.461359,26.093042,,Calea Dorobanți 179,2019-10-03 00:06:11,56,monuments
5674,85,2019-10-03 00:08:40,56,0,6,0,36,7241,44.461482,26.092985,,Calea Dorobanți 181,2019-10-03 00:08:40,56,monuments
5675,85,2019-10-03 00:14:01,56,0,6,0,35,7242,44.461646,26.092831,,Calea Dorobanți 183,2019-10-03 00:14:01,56,monuments
5676,85,2019-10-03 00:18:46,56,0,6,0,36,7243,44.461703,26.092798,,Calea Dorobanți 185,2019-10-03 00:18:46,56,monuments
5677,85,2019-10-03 00:22:46,56,0,6,0,36,7244,44.462002,26.092577,,Calea Dorobanți 187,2019-10-03 00:22:46,56,monuments
5678,85,2019-10-03 00:26:39,56,0,6,0,34,7245,44.461822,26.092714,,Calea Dorobanți 187 B,2019-10-03 00:26:39,56,monuments
5679,85,2019-10-03 00:35:48,56,0,6,0,38,7246,44.462158,26.092408,,Calea Dorobanți 189,2019-10-03 00:35:48,56,monuments
